date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
19990102,29.70,18.00,0.00,-9999.00,-9999.00,-9999.00,23.80
19990103,29.90,16.10,0.00,-9999.00,-9999.00,-9999.00,23.00
19990104,28.90,13.30,0.00,-9999.00,-9999.00,-9999.00,21.10
19990105,29.00,12.80,0.00,-9999.00,-9999.00,-9999.00,20.90
19990106,28.80,12.60,0.00,-9999.00,-9999.00,-9999.00,20.70
19990107,28.50,14.70,0.00,-9999.00,-9999.00,-9999.00,21.60
19990108,29.00,14.50,0.00,-9999.00,-9999.00,-9999.00,21.70
19990109,30.70,16.40,0.00,-9999.00,-9999.00,-9999.00,23.50
19990110,28.00,20.00,0.00,-9999.00,-9999.00,-9999.00,24.00
19990111,29.90,18.20,0.00,-9999.00,-9999.00,-9999.00,24.00
19990112,25.80,16.40,0.00,-9999.00,-9999.00,-9999.00,21.10
19990113,26.90,16.40,0.00,-9999.00,-9999.00,-9999.00,21.60
19990114,27.80,18.40,0.00,-9999.00,-9999.00,-9999.00,23.10
19990115,26.00,17.70,0.00,-9999.00,-9999.00,-9999.00,21.80
19990116,24.90,16.20,0.00,-9999.00,-9999.00,-9999.00,20.50
19990117,28.50,14.50,0.00,-9999.00,-9999.00,-9999.00,21.50
19990118,30.80,13.80,0.00,-9999.00,-9999.00,-9999.00,22.30
19990119,33.20,15.80,0.00,-9999.00,-9999.00,-9999.00,24.50
19990120,32.00,16.70,0.00,-9999.00,-9999.00,-9999.00,24.30
19990121,31.50,18.00,0.00,-9999.00,-9999.00,-9999.00,24.70
19990122,32.70,17.50,0.00,-9999.00,-9999.00,-9999.00,25.10
19990123,36.00,18.80,0.00,-9999.00,-9999.00,-9999.00,27.40
19990124,36.20,15.50,0.00,-9999.00,-9999.00,-9999.00,25.80
19990125,34.10,19.80,0.00,-9999.00,-9999.00,-9999.00,26.90
19990126,34.90,18.80,0.00,-9999.00,-9999.00,-9999.00,26.80
19990127,35.30,19.40,0.00,-9999.00,-9999.00,-9999.00,27.30
19990128,35.00,20.80,0.00,-9999.00,-9999.00,-9999.00,27.90
19990129,34.30,20.50,0.00,-9999.00,-9999.00,-9999.00,27.40
19990130,34.10,20.80,0.00,-9999.00,-9999.00,-9999.00,27.40
19990131,35.50,22.80,0.00,-9999.00,-9999.00,-9999.00,29.10
19990201,36.60,21.50,0.00,-9999.00,-9999.00,-9999.00,29.00
19990202,37.30,22.00,0.00,-9999.00,-9999.00,-9999.00,29.60
19990203,29.00,20.40,0.00,-9999.00,-9999.00,-9999.00,24.70
19990204,27.60,13.30,0.00,-9999.00,-9999.00,-9999.00,20.40
19990205,28.30,13.30,0.00,-9999.00,-9999.00,-9999.00,20.80
19990206,31.60,12.70,0.00,-9999.00,-9999.00,-9999.00,22.10
19990207,30.50,17.80,0.00,-9999.00,-9999.00,-9999.00,24.10
19990208,30.60,15.80,0.00,-9999.00,-9999.00,-9999.00,23.20
19990209,31.30,18.00,0.00,-9999.00,-9999.00,-9999.00,24.60
19990210,33.60,15.40,0.00,-9999.00,-9999.00,-9999.00,24.50
19990211,33.90,19.10,0.00,-9999.00,-9999.00,-9999.00,26.50
19990212,32.50,18.40,0.00,-9999.00,-9999.00,-9999.00,25.40
19990213,32.00,20.00,0.00,-9999.00,-9999.00,-9999.00,26.00
19990214,32.60,18.50,0.00,-9999.00,-9999.00,-9999.00,25.50
19990215,33.70,21.00,0.00,-9999.00,-9999.00,-9999.00,27.30
19990216,32.70,21.70,0.00,-9999.00,-9999.00,-9999.00,27.20
19990217,34.10,19.40,0.00,-9999.00,-9999.00,-9999.00,26.70
19990218,36.40,19.30,0.00,-9999.00,-9999.00,-9999.00,27.80
